month	price	WTI	SP500	fx	unemployment_rate	gold_london
2000/01	9744.89	27.64	1394.46	30.8012	2.74	284.32
2000/02	9435.94	30.43	1366.42	30.7221	2.91	299.86
2000/03	9854.95	26.9	1498.58	30.699	2.83	275.3
2000/04	8777.35	25.74	1452.43	30.4903	2.73	279.9
2000/05	8939.52	29.01	1420.6	30.738	2.78	288.17
2000/06	8265.09	32.5	1454.6	30.8084	2.89	285.73
2000/07	8114.92	27.43	1430.83	30.9423	3.06	281.59
2000/08	7616.98	33.12	1517.68	31.08	3.16	274.43
2000/09	6185.14	30.84	1436.51	31.193	3.1	273.53
2000/10	5544.18	32.7	1429.4	31.8291	3.19	270
2000/11	5256.93	33.82	1314.95	32.424	3.23	266.02
2000/12	4739.09	26.8	1320.28	33.084	3.27	271.45
2001/01	5936.2	28.66	1366.01	32.6887	3.35	265.49
2001/02	5674.69	27.39	1239.94	32.3195	3.73	262.09
2001/03	5797.92	26.29	1160.33	32.5871	3.89	263.03
2001/04	5381.67	28.46	1249.46	32.9185	3.96	260.48
2001/05	5048.86	28.37	1255.82	33.2508	4.22	272.35
2001/06	4883.43	26.25	1224.38	34.2712	4.51	270.2
2001/07	4352.98	26.35	1211.23	34.7791	4.92	267.53
2001/08	4509.44	27.2	1133.58	34.6153	5.17	272.09
2001/09	3636.94	23.43	1040.94	34.5867	5.26	284.47
2001/10	3903.49	21.18	1059.78	34.5486	5.33	282.27
2001/11	4441.12	19.44	1139.45	34.4964	5.28	277.18
2001/12	5551.24	19.84	1148.08	34.6949	5.22	275.84
2002/01	5872.14	19.48	1130.2	35.0221	5.14	281.6
2002/02	5696.11	21.74	1106.73	35.0658	5.12	292.6
2002/03	6167.47	26.31	1147.39	35.018	5.16	281
2002/04	6065.73	27.29	1076.92	34.913	4.98	302.68
2002/05	5675.65	25.31	1067.14	34.4589	5.02	314.49
2002/06	5153.71	26.86	989.82	33.988	5.11	321.18
2002/07	4940.38	27.02	911.62	33.4044	5.23	313.29
2002/08	4764.94	28.98	916.07	33.9791	5.35	310.28
2002/09	4191.81	30.45	815.28	34.589	5.32	319.14
2002/10	4579.14	27.22	885.76	34.9509	5.31	316.56
2002/11	4646.69	26.89	936.31	34.7103	5.22	320.44
2002/12	4452.45	31.2	879.82	34.848	5.04	332.04
